statement,label,city,country,correct_country
If the city is Quezon City then the country is the Philippines.,1,Quezon City,the Philippines,the Philippines
If the city is Quezon City then the country is China.,0,Quezon City,China,the Philippines
If the city is Mexico City then the country is Mexico.,1,Mexico City,Mexico,Mexico
If the city is Mexico City then the country is China.,0,Mexico City,China,Mexico
If the city is Leon de los Aldama then the country is Mexico.,1,Leon de los Aldama,Mexico,Mexico
If the city is Leon de los Aldama then the country is China.,0,Leon de los Aldama,China,Mexico
If the city is Fes then the country is Morocco.,1,Fes,Morocco,Morocco
If the city is Fes then the country is Mali.,0,Fes,Mali,Morocco
If the city is Surat then the country is India.,1,Surat,India,India
If the city is Surat then the country is Burkina Faso.,0,Surat,Burkina Faso,India
If the city is Barnaul then the country is Russia.,1,Barnaul,Russia,Russia
If the city is Barnaul then the country is South Africa.,0,Barnaul,South Africa,Russia
If the city is Buraydah then the country is Saudi Arabia.,1,Buraydah,Saudi Arabia,Saudi Arabia
If the city is Buraydah then the country is Rwanda.,0,Buraydah,Rwanda,Saudi Arabia
If the city is Bikaner then the country is India.,1,Bikaner,India,India
If the city is Bikaner then the country is South Korea.,0,Bikaner,South Korea,India
If the city is Mogadishu then the country is Somalia.,1,Mogadishu,Somalia,Somalia
If the city is Mogadishu then the country is Iran.,0,Mogadishu,Iran,Somalia
If the city is Homs then the country is Syria.,1,Homs,Syria,Syria
If the city is Homs then the country is Indonesia.,0,Homs,Indonesia,Syria
If the city is Port-au-Prince then the country is Haiti.,1,Port-au-Prince,Haiti,Haiti
If the city is Port-au-Prince then the country is South Korea.,0,Port-au-Prince,South Korea,Haiti
If the city is Thuan An then the country is Vietnam.,1,Thuan An,Vietnam,Vietnam
If the city is Thuan An then the country is Mozambique.,0,Thuan An,Mozambique,Vietnam
If the city is Sanaa then the country is Yemen.,1,Sanaa,Yemen,Yemen
If the city is Sanaa then the country is China.,0,Sanaa,China,Yemen
If the city is Pretoria then the country is South Africa.,1,Pretoria,South Africa,South Africa
If the city is Pretoria then the country is India.,0,Pretoria,India,South Africa
If the city is Pietermaritzburg then the country is South Africa.,1,Pietermaritzburg,South Africa,South Africa
If the city is Pietermaritzburg then the country is China.,0,Pietermaritzburg,China,South Africa
If the city is Abu Dhabi then the country is the United Arab Emirates.,1,Abu Dhabi,the United Arab Emirates,the United Arab Emirates
If the city is Abu Dhabi then the country is Oman.,0,Abu Dhabi,Oman,the United Arab Emirates
If the city is Sao Paulo then the country is Brazil.,1,Sao Paulo,Brazil,Brazil
If the city is Sao Paulo then the country is China.,0,Sao Paulo,China,Brazil
If the city is Lianyungang then the country is China.,1,Lianyungang,China,China
If the city is Lianyungang then the country is the Philippines.,0,Lianyungang,the Philippines,China
If the city is Xiaogan then the country is China.,1,Xiaogan,China,China
If the city is Xiaogan then the country is Ukraine.,0,Xiaogan,Ukraine,China
If the city is Taicang then the country is China.,1,Taicang,China,China
If the city is Taicang then the country is Madagascar.,0,Taicang,Madagascar,China
If the city is Guiyang then the country is China.,1,Guiyang,China,China
If the city is Guiyang then the country is South Korea.,0,Guiyang,South Korea,China
If the city is Ganzhou then the country is China.,1,Ganzhou,China,China
If the city is Ganzhou then the country is South Korea.,0,Ganzhou,South Korea,China
If the city is Shangyu then the country is China.,1,Shangyu,China,China
If the city is Shangyu then the country is the United Arab Emirates.,0,Shangyu,the United Arab Emirates,China
If the city is Jambi City then the country is Indonesia.,1,Jambi City,Indonesia,Indonesia
If the city is Jambi City then the country is China.,0,Jambi City,China,Indonesia
If the city is Indianapolis then the country is the United States.,1,Indianapolis,the United States,the United States
If the city is Indianapolis then the country is Côte d'Ivoire.,0,Indianapolis,Côte d'Ivoire,the United States
If the city is New York City then the country is the United States.,1,New York City,the United States,the United States
If the city is New York City then the country is India.,0,New York City,India,the United States
If the city is Bulawayo then the country is Zimbabwe.,1,Bulawayo,Zimbabwe,Zimbabwe
If the city is Bulawayo then the country is China.,0,Bulawayo,China,Zimbabwe
If the city is Santiago de Cuba then the country is Cuba.,1,Santiago de Cuba,Cuba,Cuba
If the city is Santiago de Cuba then the country is India.,0,Santiago de Cuba,India,Cuba
If the city is Quito then the country is Ecuador.,1,Quito,Ecuador,Ecuador
If the city is Quito then the country is China.,0,Quito,China,Ecuador
If the city is Shubra al Khaymah then the country is Egypt.,1,Shubra al Khaymah,Egypt,Egypt
If the city is Shubra al Khaymah then the country is Nigeria.,0,Shubra al Khaymah,Nigeria,Egypt
If the city is Al Mahallah al Kubra then the country is Egypt.,1,Al Mahallah al Kubra,Egypt,Egypt
If the city is Al Mahallah al Kubra then the country is Afghanistan.,0,Al Mahallah al Kubra,Afghanistan,Egypt
If the city is Suining then the country is China.,1,Suining,China,China
If the city is Suining then the country is Algeria.,0,Suining,Algeria,China
If the city is Guankou then the country is China.,1,Guankou,China,China
If the city is Guankou then the country is Pakistan.,0,Guankou,Pakistan,China
If the city is Langfang then the country is China.,1,Langfang,China,China
If the city is Langfang then the country is India.,0,Langfang,India,China
If the city is Jinan then the country is China.,1,Jinan,China,China
If the city is Jinan then the country is Rwanda.,0,Jinan,Rwanda,China
If the city is Guigang then the country is China.,1,Guigang,China,China
If the city is Guigang then the country is Japan.,0,Guigang,Japan,China
If the city is Dalian then the country is China.,1,Dalian,China,China
If the city is Dalian then the country is Saudi Arabia.,0,Dalian,Saudi Arabia,China
If the city is Chongqing then the country is China.,1,Chongqing,China,China
If the city is Chongqing then the country is Sweden.,0,Chongqing,Sweden,China
If the city is Homyel' then the country is Belarus.,1,Homyel',Belarus,Belarus
If the city is Homyel' then the country is Iran.,0,Homyel',Iran,Belarus
If the city is Winnipeg then the country is Canada.,1,Winnipeg,Canada,Canada
If the city is Winnipeg then the country is Mexico.,0,Winnipeg,Mexico,Canada
If the city is Klang then the country is Malaysia.,1,Klang,Malaysia,Malaysia
If the city is Klang then the country is China.,0,Klang,China,Malaysia
If the city is Irbid then the country is Jordan.,1,Irbid,Jordan,Jordan
If the city is Irbid then the country is India.,0,Irbid,India,Jordan
If the city is Bishkek then the country is Kyrgyzstan.,1,Bishkek,Kyrgyzstan,Kyrgyzstan
If the city is Bishkek then the country is Germany.,0,Bishkek,Germany,Kyrgyzstan
If the city is Muzaffarabad then the country is Pakistan.,1,Muzaffarabad,Pakistan,Pakistan
If the city is Muzaffarabad then the country is China.,0,Muzaffarabad,China,Pakistan
If the city is Kotli then the country is Pakistan.,1,Kotli,Pakistan,Pakistan
If the city is Kotli then the country is the United States.,0,Kotli,the United States,Pakistan
If the city is Nagpur then the country is India.,1,Nagpur,India,India
If the city is Nagpur then the country is Denmark.,0,Nagpur,Denmark,India
If the city is Kolhapur then the country is India.,1,Kolhapur,India,India
If the city is Kolhapur then the country is Mozambique.,0,Kolhapur,Mozambique,India
If the city is Cuttack then the country is India.,1,Cuttack,India,India
If the city is Cuttack then the country is Pakistan.,0,Cuttack,Pakistan,India
If the city is Makassar then the country is Indonesia.,1,Makassar,Indonesia,Indonesia
If the city is Makassar then the country is China.,0,Makassar,China,Indonesia
If the city is Yekaterinburg then the country is Russia.,1,Yekaterinburg,Russia,Russia
If the city is Yekaterinburg then the country is Lithuania.,0,Yekaterinburg,Lithuania,Russia
If the city is Dammam then the country is Saudi Arabia.,1,Dammam,Saudi Arabia,Saudi Arabia
If the city is Dammam then the country is Russia.,0,Dammam,Russia,Saudi Arabia
If the city is Dushanbe then the country is Tajikistan.,1,Dushanbe,Tajikistan,Tajikistan
If the city is Dushanbe then the country is Nigeria.,0,Dushanbe,Nigeria,Tajikistan
If the city is Gaziantep then the country is Turkey.,1,Gaziantep,Turkey,Turkey
If the city is Gaziantep then the country is Mexico.,0,Gaziantep,Mexico,Turkey
If the city is Asuncion then the country is Paraguay.,1,Asuncion,Paraguay,Paraguay
If the city is Asuncion then the country is Nigeria.,0,Asuncion,Nigeria,Paraguay
If the city is Tebessa then the country is Algeria.,1,Tebessa,Algeria,Algeria
If the city is Tebessa then the country is India.,0,Tebessa,India,Algeria
If the city is Zhuzhou then the country is China.,1,Zhuzhou,China,China
If the city is Zhuzhou then the country is France.,0,Zhuzhou,France,China
If the city is Xining then the country is China.,1,Xining,China,China
If the city is Xining then the country is the United Arab Emirates.,0,Xining,the United Arab Emirates,China
If the city is Tanggu then the country is China.,1,Tanggu,China,China
If the city is Tanggu then the country is South Korea.,0,Tanggu,South Korea,China
If the city is Shantou then the country is China.,1,Shantou,China,China
If the city is Shantou then the country is Pakistan.,0,Shantou,Pakistan,China
If the city is Shangluo then the country is China.,1,Shangluo,China,China
If the city is Shangluo then the country is Honduras.,0,Shangluo,Honduras,China
If the city is Putian then the country is China.,1,Putian,China,China
If the city is Putian then the country is Vietnam.,0,Putian,Vietnam,China
If the city is Luzhou then the country is China.,1,Luzhou,China,China
If the city is Luzhou then the country is Peru.,0,Luzhou,Peru,China
If the city is Lanzhou then the country is China.,1,Lanzhou,China,China
If the city is Lanzhou then the country is Mexico.,0,Lanzhou,Mexico,China
If the city is Chenzhou then the country is China.,1,Chenzhou,China,China
If the city is Chenzhou then the country is Brazil.,0,Chenzhou,Brazil,China
If the city is Baise then the country is China.,1,Baise,China,China
If the city is Baise then the country is Japan.,0,Baise,Japan,China
If the city is Shenyang then the country is China.,1,Shenyang,China,China
If the city is Shenyang then the country is Somalia.,0,Shenyang,Somalia,China
If the city is Daqing then the country is China.,1,Daqing,China,China
If the city is Daqing then the country is Brazil.,0,Daqing,Brazil,China
If the city is Brasilia then the country is Brazil.,1,Brasilia,Brazil,Brazil
If the city is Brasilia then the country is South Korea.,0,Brasilia,South Korea,Brazil
If the city is Kandahar then the country is Afghanistan.,1,Kandahar,Afghanistan,Afghanistan
If the city is Kandahar then the country is China.,0,Kandahar,China,Afghanistan
If the city is Gold Coast then the country is Australia.,1,Gold Coast,Australia,Australia
If the city is Gold Coast then the country is China.,0,Gold Coast,China,Australia
If the city is Ouagadougou then the country is Burkina Faso.,1,Ouagadougou,Burkina Faso,Burkina Faso
If the city is Ouagadougou then the country is China.,0,Ouagadougou,China,Burkina Faso
If the city is Duque de Caxias then the country is Brazil.,1,Duque de Caxias,Brazil,Brazil
If the city is Duque de Caxias then the country is Côte d'Ivoire.,0,Duque de Caxias,Côte d'Ivoire,Brazil
If the city is Hiroshima then the country is Japan.,1,Hiroshima,Japan,Japan
If the city is Hiroshima then the country is Malaysia.,0,Hiroshima,Malaysia,Japan
If the city is Saitama then the country is Japan.,1,Saitama,Japan,Japan
If the city is Saitama then the country is India.,0,Saitama,India,Japan
If the city is Mandalay then the country is Myanmar.,1,Mandalay,Myanmar,Myanmar
If the city is Mandalay then the country is Algeria.,0,Mandalay,Algeria,Myanmar
If the city is Nampula then the country is Mozambique.,1,Nampula,Mozambique,Mozambique
If the city is Nampula then the country is India.,0,Nampula,India,Mozambique
If the city is Mysore then the country is India.,1,Mysore,India,India
If the city is Mysore then the country is Mexico.,0,Mysore,Mexico,India
If the city is Coimbatore then the country is India.,1,Coimbatore,India,India
If the city is Coimbatore then the country is Malaysia.,0,Coimbatore,Malaysia,India
If the city is Chandigarh then the country is India.,1,Chandigarh,India,India
If the city is Chandigarh then the country is China.,0,Chandigarh,China,India
If the city is Amritsar then the country is India.,1,Amritsar,India,India
If the city is Amritsar then the country is Moldova.,0,Amritsar,Moldova,India
If the city is Arak then the country is Iran.,1,Arak,Iran,Iran
If the city is Arak then the country is India.,0,Arak,India,Iran
If the city is Ilorin then the country is Nigeria.,1,Ilorin,Nigeria,Nigeria
If the city is Ilorin then the country is Ukraine.,0,Ilorin,Ukraine,Nigeria
If the city is Omdurman then the country is Sudan.,1,Omdurman,Sudan,Sudan
If the city is Omdurman then the country is South Korea.,0,Omdurman,South Korea,Sudan
If the city is Khartoum then the country is Sudan.,1,Khartoum,Sudan,Sudan
If the city is Khartoum then the country is China.,0,Khartoum,China,Sudan
If the city is Gujranwala then the country is Pakistan.,1,Gujranwala,Pakistan,Pakistan
If the city is Gujranwala then the country is China.,0,Gujranwala,China,Pakistan
If the city is Nizhniy Novgorod then the country is Russia.,1,Nizhniy Novgorod,Russia,Russia
If the city is Nizhniy Novgorod then the country is China.,0,Nizhniy Novgorod,China,Russia
If the city is Zhaoqing then the country is China.,1,Zhaoqing,China,China
If the city is Zhaoqing then the country is Brazil.,0,Zhaoqing,Brazil,China
If the city is Xianning then the country is China.,1,Xianning,China,China
If the city is Xianning then the country is Lebanon.,0,Xianning,Lebanon,China
If the city is Suqian then the country is China.,1,Suqian,China,China
If the city is Suqian then the country is Mexico.,0,Suqian,Mexico,China
If the city is Tonghua then the country is China.,1,Tonghua,China,China
If the city is Tonghua then the country is Venezuela.,0,Tonghua,Venezuela,China
If the city is Hezhou then the country is China.,1,Hezhou,China,China
If the city is Hezhou then the country is India.,0,Hezhou,India,China
If the city is Grosszschocher then the country is Germany.,1,Grosszschocher,Germany,Germany
If the city is Grosszschocher then the country is China.,0,Grosszschocher,China,Germany
If the city is San Pedro Sula then the country is Honduras.,1,San Pedro Sula,Honduras,Honduras
If the city is San Pedro Sula then the country is India.,0,San Pedro Sula,India,Honduras
If the city is Queens then the country is the United States.,1,Queens,the United States,the United States
If the city is Queens then the country is India.,0,Queens,India,the United States
If the city is Caracas then the country is Venezuela.,1,Caracas,Venezuela,Venezuela
If the city is Caracas then the country is Sudan.,0,Caracas,Sudan,Venezuela
If the city is Bien Hoa then the country is Vietnam.,1,Bien Hoa,Vietnam,Vietnam
If the city is Bien Hoa then the country is South Korea.,0,Bien Hoa,South Korea,Vietnam
If the city is Durban then the country is South Africa.,1,Durban,South Africa,South Africa
If the city is Durban then the country is Ukraine.,0,Durban,Ukraine,South Africa
If the city is Kawaguchi then the country is Japan.,1,Kawaguchi,Japan,Japan
If the city is Kawaguchi then the country is Indonesia.,0,Kawaguchi,Indonesia,Japan
If the city is Bucheon-si then the country is South Korea.,1,Bucheon-si,South Korea,South Korea
If the city is Bucheon-si then the country is Romania.,0,Bucheon-si,Romania,South Korea
If the city is Tangier then the country is Morocco.,1,Tangier,Morocco,Morocco
If the city is Tangier then the country is Ecuador.,0,Tangier,Ecuador,Morocco
If the city is Nay Pyi Taw then the country is Myanmar.,1,Nay Pyi Taw,Myanmar,Myanmar
If the city is Nay Pyi Taw then the country is Mozambique.,0,Nay Pyi Taw,Mozambique,Myanmar
If the city is Ulhasnagar then the country is India.,1,Ulhasnagar,India,India
If the city is Ulhasnagar then the country is Senegal.,0,Ulhasnagar,Senegal,India
If the city is Faridabad then the country is India.,1,Faridabad,India,India
If the city is Faridabad then the country is the United States.,0,Faridabad,the United States,India
If the city is Kolkata then the country is India.,1,Kolkata,India,India
If the city is Kolkata then the country is Japan.,0,Kolkata,Japan,India
If the city is Karbala then the country is Iraq.,1,Karbala,Iraq,Iraq
If the city is Karbala then the country is Turkey.,0,Karbala,Turkey,Iraq
If the city is Jakarta then the country is Indonesia.,1,Jakarta,Indonesia,Indonesia
If the city is Jakarta then the country is Colombia.,0,Jakarta,Colombia,Indonesia
If the city is Denpasar then the country is Indonesia.,1,Denpasar,Indonesia,Indonesia
If the city is Denpasar then the country is Brazil.,0,Denpasar,Brazil,Indonesia
If the city is Batam then the country is Indonesia.,1,Batam,Indonesia,Indonesia
If the city is Batam then the country is Turkey.,0,Batam,Turkey,Indonesia
If the city is Liupanshui then the country is China.,1,Liupanshui,China,China
If the city is Liupanshui then the country is the Philippines.,0,Liupanshui,the Philippines,China
If the city is Shangrao then the country is China.,1,Shangrao,China,China
If the city is Shangrao then the country is Russia.,0,Shangrao,Russia,China
If the city is Xingtai then the country is China.,1,Xingtai,China,China
If the city is Xingtai then the country is Russia.,0,Xingtai,Russia,China
If the city is Qujing then the country is China.,1,Qujing,China,China
If the city is Qujing then the country is India.,0,Qujing,India,China
If the city is Nanning then the country is China.,1,Nanning,China,China
If the city is Nanning then the country is Japan.,0,Nanning,Japan,China
If the city is Huainan then the country is China.,1,Huainan,China,China
If the city is Huainan then the country is Egypt.,0,Huainan,Egypt,China
If the city is Binzhou then the country is China.,1,Binzhou,China,China
If the city is Binzhou then the country is Brazil.,0,Binzhou,Brazil,China
If the city is Fuxin then the country is China.,1,Fuxin,China,China
If the city is Fuxin then the country is Pakistan.,0,Fuxin,Pakistan,China
If the city is Quebec then the country is Canada.,1,Quebec,Canada,Canada
If the city is Quebec then the country is Zimbabwe.,0,Quebec,Zimbabwe,Canada
If the city is Mazar-e Sharif then the country is Afghanistan.,1,Mazar-e Sharif,Afghanistan,Afghanistan
If the city is Mazar-e Sharif then the country is India.,0,Mazar-e Sharif,India,Afghanistan
If the city is Mar del Plata then the country is Argentina.,1,Mar del Plata,Argentina,Argentina
If the city is Mar del Plata then the country is Nigeria.,0,Mar del Plata,Nigeria,Argentina
If the city is Salta then the country is Argentina.,1,Salta,Argentina,Argentina
If the city is Salta then the country is India.,0,Salta,India,Argentina
If the city is Bujumbura then the country is Burundi.,1,Bujumbura,Burundi,Burundi
If the city is Bujumbura then the country is Nigeria.,0,Bujumbura,Nigeria,Burundi
If the city is Ankara then the country is Turkey.,1,Ankara,Turkey,Turkey
If the city is Ankara then the country is Japan.,0,Ankara,Japan,Turkey
If the city is Esenler then the country is Turkey.,1,Esenler,Turkey,Turkey
If the city is Esenler then the country is India.,0,Esenler,India,Turkey
If the city is Cankaya then the country is Turkey.,1,Cankaya,Turkey,Turkey
If the city is Cankaya then the country is the United States.,0,Cankaya,the United States,Turkey
If the city is Ufa then the country is Russia.,1,Ufa,Russia,Russia
If the city is Ufa then the country is South Korea.,0,Ufa,South Korea,Russia
If the city is Rawalpindi then the country is Pakistan.,1,Rawalpindi,Pakistan,Pakistan
If the city is Rawalpindi then the country is Brazil.,0,Rawalpindi,Brazil,Pakistan
If the city is Karachi then the country is Pakistan.,1,Karachi,Pakistan,Pakistan
If the city is Karachi then the country is India.,0,Karachi,India,Pakistan
If the city is Tijuana then the country is Mexico.,1,Tijuana,Mexico,Mexico
If the city is Tijuana then the country is the United Arab Emirates.,0,Tijuana,the United Arab Emirates,Mexico
If the city is Jos then the country is Nigeria.,1,Jos,Nigeria,Nigeria
If the city is Jos then the country is India.,0,Jos,India,Nigeria
If the city is Ibadan then the country is Nigeria.,1,Ibadan,Nigeria,Nigeria
If the city is Ibadan then the country is Malaysia.,0,Ibadan,Malaysia,Nigeria
If the city is Managua then the country is Nicaragua.,1,Managua,Nicaragua,Nicaragua
If the city is Managua then the country is Turkey.,0,Managua,Turkey,Nicaragua
If the city is Ha'il then the country is Saudi Arabia.,1,Ha'il,Saudi Arabia,Saudi Arabia
If the city is Ha'il then the country is China.,0,Ha'il,China,Saudi Arabia
If the city is Haiphong then the country is Vietnam.,1,Haiphong,Vietnam,Vietnam
If the city is Haiphong then the country is the Dominican Republic.,0,Haiphong,the Dominican Republic,Vietnam
If the city is Cape Town then the country is South Africa.,1,Cape Town,South Africa,South Africa
If the city is Cape Town then the country is China.,0,Cape Town,China,South Africa
If the city is Ipoh then the country is Malaysia.,1,Ipoh,Malaysia,Malaysia
If the city is Ipoh then the country is Brazil.,0,Ipoh,Brazil,Malaysia
If the city is Kuantan then the country is Malaysia.,1,Kuantan,Malaysia,Malaysia
If the city is Kuantan then the country is India.,0,Kuantan,India,Malaysia
If the city is Maiduguri then the country is Nigeria.,1,Maiduguri,Nigeria,Nigeria
If the city is Maiduguri then the country is China.,0,Maiduguri,China,Nigeria
If the city is Yangon then the country is Myanmar.,1,Yangon,Myanmar,Myanmar
If the city is Yangon then the country is Kenya.,0,Yangon,Kenya,Myanmar
If the city is Kathmandu then the country is Nepal.,1,Kathmandu,Nepal,Nepal
If the city is Kathmandu then the country is China.,0,Kathmandu,China,Nepal
If the city is Las Pinas then the country is the Philippines.,1,Las Pinas,the Philippines,the Philippines
If the city is Las Pinas then the country is Yemen.,0,Las Pinas,Yemen,the Philippines
If the city is Reynosa then the country is Mexico.,1,Reynosa,Mexico,Mexico
If the city is Reynosa then the country is China.,0,Reynosa,China,Mexico
If the city is Rostov-na-Donu then the country is Russia.,1,Rostov-na-Donu,Russia,Russia
If the city is Rostov-na-Donu then the country is the United Arab Emirates.,0,Rostov-na-Donu,the United Arab Emirates,Russia
If the city is Ibague then the country is Colombia.,1,Ibague,Colombia,Colombia
If the city is Ibague then the country is Finland.,0,Ibague,Finland,Colombia
If the city is Copenhagen then the country is Denmark.,1,Copenhagen,Denmark,Denmark
If the city is Copenhagen then the country is China.,0,Copenhagen,China,Denmark
If the city is Xinyang then the country is China.,1,Xinyang,China,China
If the city is Xinyang then the country is Japan.,0,Xinyang,Japan,China
If the city is Weinan then the country is China.,1,Weinan,China,China
If the city is Weinan then the country is Colombia.,0,Weinan,Colombia,China
If the city is Wanning then the country is China.,1,Wanning,China,China
If the city is Wanning then the country is the United States.,0,Wanning,the United States,China
If the city is Shijiazhuang then the country is China.,1,Shijiazhuang,China,China
If the city is Shijiazhuang then the country is Uzbekistan.,0,Shijiazhuang,Uzbekistan,China
If the city is Laiwu then the country is China.,1,Laiwu,China,China
If the city is Laiwu then the country is the United States.,0,Laiwu,the United States,China
If the city is Hengyang then the country is China.,1,Hengyang,China,China
If the city is Hengyang then the country is Turkey.,0,Hengyang,Turkey,China
If the city is Changchun then the country is China.,1,Changchun,China,China
If the city is Changchun then the country is Germany.,0,Changchun,Germany,China
If the city is Varanasi then the country is India.,1,Varanasi,India,India
If the city is Varanasi then the country is Turkey.,0,Varanasi,Turkey,India
If the city is Puducherry then the country is India.,1,Puducherry,India,India
If the city is Puducherry then the country is Brazil.,0,Puducherry,Brazil,India
If the city is Bhopal then the country is India.,1,Bhopal,India,India
If the city is Bhopal then the country is Russia.,0,Bhopal,Russia,India
If the city is Kanayannur then the country is India.,1,Kanayannur,India,India
If the city is Kanayannur then the country is Saudi Arabia.,0,Kanayannur,Saudi Arabia,India
If the city is Kirkuk then the country is Iraq.,1,Kirkuk,Iraq,Iraq
If the city is Kirkuk then the country is China.,0,Kirkuk,China,Iraq
If the city is Al Mawsil al Jadidah then the country is Iraq.,1,Al Mawsil al Jadidah,Iraq,Iraq
If the city is Al Mawsil al Jadidah then the country is India.,0,Al Mawsil al Jadidah,India,Iraq
If the city is Tangerang then the country is Indonesia.,1,Tangerang,Indonesia,Indonesia
If the city is Tangerang then the country is China.,0,Tangerang,China,Indonesia
