statement,label,city,country,correct_country
If the city is Bokaro then the country is not India.,0,Bokaro,India,India
If the city is Bokaro then the country is not China.,1,Bokaro,China,India
If the city is Tabriz then the country is not Iran.,0,Tabriz,Iran,Iran
If the city is Tabriz then the country is not India.,1,Tabriz,India,Iran
If the city is Tlaquepaque then the country is not Mexico.,0,Tlaquepaque,Mexico,Mexico
If the city is Tlaquepaque then the country is not Japan.,1,Tlaquepaque,Japan,Mexico
If the city is Victoria de Durango then the country is not Mexico.,0,Victoria de Durango,Mexico,Mexico
If the city is Victoria de Durango then the country is not Ghana.,1,Victoria de Durango,Ghana,Mexico
If the city is Kota Kinabalu then the country is not Malaysia.,0,Kota Kinabalu,Malaysia,Malaysia
If the city is Kota Kinabalu then the country is not the United States.,1,Kota Kinabalu,the United States,Malaysia
If the city is Nairobi then the country is not Kenya.,0,Nairobi,Kenya,Kenya
If the city is Nairobi then the country is not Mexico.,1,Nairobi,Mexico,Kenya
If the city is Taguig then the country is not the Philippines.,0,Taguig,the Philippines,the Philippines
If the city is Taguig then the country is not India.,1,Taguig,India,the Philippines
If the city is Rajkot then the country is not India.,0,Rajkot,India,India
If the city is Rajkot then the country is not Russia.,1,Rajkot,Russia,India
If the city is Pune then the country is not India.,0,Pune,India,India
If the city is Pune then the country is not South Korea.,1,Pune,South Korea,India
If the city is Ludhiana then the country is not India.,0,Ludhiana,India,India
If the city is Ludhiana then the country is not Togo.,1,Ludhiana,Togo,India
If the city is Jamshedpur then the country is not India.,0,Jamshedpur,India,India
If the city is Jamshedpur then the country is not China.,1,Jamshedpur,China,India
If the city is Bhiwandi then the country is not India.,0,Bhiwandi,India,India
If the city is Bhiwandi then the country is not China.,1,Bhiwandi,China,India
If the city is Erbil then the country is not Iraq.,0,Erbil,Iraq,Iraq
If the city is Erbil then the country is not Cuba.,1,Erbil,Cuba,Iraq
If the city is Chelyabinsk then the country is not Russia.,0,Chelyabinsk,Russia,Russia
If the city is Chelyabinsk then the country is not China.,1,Chelyabinsk,China,Russia
If the city is Uskudar then the country is not Turkey.,0,Uskudar,Turkey,Turkey
If the city is Uskudar then the country is not Bulgaria.,1,Uskudar,Bulgaria,Turkey
If the city is Bagcilar then the country is not Turkey.,0,Bagcilar,Turkey,Turkey
If the city is Bagcilar then the country is not Iran.,1,Bagcilar,Iran,Turkey
If the city is Quezon City then the country is not the Philippines.,0,Quezon City,the Philippines,the Philippines
If the city is Quezon City then the country is not China.,1,Quezon City,China,the Philippines
If the city is Mexico City then the country is not Mexico.,0,Mexico City,Mexico,Mexico
If the city is Mexico City then the country is not China.,1,Mexico City,China,Mexico
If the city is Leon de los Aldama then the country is not Mexico.,0,Leon de los Aldama,Mexico,Mexico
If the city is Leon de los Aldama then the country is not China.,1,Leon de los Aldama,China,Mexico
If the city is Fes then the country is not Morocco.,0,Fes,Morocco,Morocco
If the city is Fes then the country is not Mali.,1,Fes,Mali,Morocco
If the city is Surat then the country is not India.,0,Surat,India,India
If the city is Surat then the country is not Burkina Faso.,1,Surat,Burkina Faso,India
If the city is Barnaul then the country is not Russia.,0,Barnaul,Russia,Russia
If the city is Barnaul then the country is not South Africa.,1,Barnaul,South Africa,Russia
If the city is Buraydah then the country is not Saudi Arabia.,0,Buraydah,Saudi Arabia,Saudi Arabia
If the city is Buraydah then the country is not Rwanda.,1,Buraydah,Rwanda,Saudi Arabia
If the city is Bikaner then the country is not India.,0,Bikaner,India,India
If the city is Bikaner then the country is not South Korea.,1,Bikaner,South Korea,India
If the city is Mogadishu then the country is not Somalia.,0,Mogadishu,Somalia,Somalia
If the city is Mogadishu then the country is not Iran.,1,Mogadishu,Iran,Somalia
If the city is Homs then the country is not Syria.,0,Homs,Syria,Syria
If the city is Homs then the country is not Indonesia.,1,Homs,Indonesia,Syria
If the city is Port-au-Prince then the country is not Haiti.,0,Port-au-Prince,Haiti,Haiti
If the city is Port-au-Prince then the country is not South Korea.,1,Port-au-Prince,South Korea,Haiti
If the city is Thuan An then the country is not Vietnam.,0,Thuan An,Vietnam,Vietnam
If the city is Thuan An then the country is not Mozambique.,1,Thuan An,Mozambique,Vietnam
If the city is Sanaa then the country is not Yemen.,0,Sanaa,Yemen,Yemen
If the city is Sanaa then the country is not China.,1,Sanaa,China,Yemen
If the city is Pretoria then the country is not South Africa.,0,Pretoria,South Africa,South Africa
If the city is Pretoria then the country is not India.,1,Pretoria,India,South Africa
If the city is Pietermaritzburg then the country is not South Africa.,0,Pietermaritzburg,South Africa,South Africa
If the city is Pietermaritzburg then the country is not China.,1,Pietermaritzburg,China,South Africa
If the city is Abu Dhabi then the country is not the United Arab Emirates.,0,Abu Dhabi,the United Arab Emirates,the United Arab Emirates
If the city is Abu Dhabi then the country is not Oman.,1,Abu Dhabi,Oman,the United Arab Emirates
If the city is Sao Paulo then the country is not Brazil.,0,Sao Paulo,Brazil,Brazil
If the city is Sao Paulo then the country is not China.,1,Sao Paulo,China,Brazil
If the city is Lianyungang then the country is not China.,0,Lianyungang,China,China
If the city is Lianyungang then the country is not the Philippines.,1,Lianyungang,the Philippines,China
If the city is Xiaogan then the country is not China.,0,Xiaogan,China,China
If the city is Xiaogan then the country is not Ukraine.,1,Xiaogan,Ukraine,China
If the city is Taicang then the country is not China.,0,Taicang,China,China
If the city is Taicang then the country is not Madagascar.,1,Taicang,Madagascar,China
If the city is Guiyang then the country is not China.,0,Guiyang,China,China
If the city is Guiyang then the country is not South Korea.,1,Guiyang,South Korea,China
If the city is Ganzhou then the country is not China.,0,Ganzhou,China,China
If the city is Ganzhou then the country is not South Korea.,1,Ganzhou,South Korea,China
If the city is Shangyu then the country is not China.,0,Shangyu,China,China
If the city is Shangyu then the country is not the United Arab Emirates.,1,Shangyu,the United Arab Emirates,China
If the city is Jambi City then the country is not Indonesia.,0,Jambi City,Indonesia,Indonesia
If the city is Jambi City then the country is not China.,1,Jambi City,China,Indonesia
If the city is Indianapolis then the country is not the United States.,0,Indianapolis,the United States,the United States
If the city is Indianapolis then the country is not Côte d'Ivoire.,1,Indianapolis,Côte d'Ivoire,the United States
If the city is New York City then the country is not the United States.,0,New York City,the United States,the United States
If the city is New York City then the country is not India.,1,New York City,India,the United States
If the city is Bulawayo then the country is not Zimbabwe.,0,Bulawayo,Zimbabwe,Zimbabwe
If the city is Bulawayo then the country is not China.,1,Bulawayo,China,Zimbabwe
If the city is Santiago de Cuba then the country is not Cuba.,0,Santiago de Cuba,Cuba,Cuba
If the city is Santiago de Cuba then the country is not India.,1,Santiago de Cuba,India,Cuba
If the city is Quito then the country is not Ecuador.,0,Quito,Ecuador,Ecuador
If the city is Quito then the country is not China.,1,Quito,China,Ecuador
If the city is Shubra al Khaymah then the country is not Egypt.,0,Shubra al Khaymah,Egypt,Egypt
If the city is Shubra al Khaymah then the country is not Nigeria.,1,Shubra al Khaymah,Nigeria,Egypt
If the city is Al Mahallah al Kubra then the country is not Egypt.,0,Al Mahallah al Kubra,Egypt,Egypt
If the city is Al Mahallah al Kubra then the country is not Afghanistan.,1,Al Mahallah al Kubra,Afghanistan,Egypt
If the city is Suining then the country is not China.,0,Suining,China,China
If the city is Suining then the country is not Algeria.,1,Suining,Algeria,China
If the city is Guankou then the country is not China.,0,Guankou,China,China
If the city is Guankou then the country is not Pakistan.,1,Guankou,Pakistan,China
If the city is Langfang then the country is not China.,0,Langfang,China,China
If the city is Langfang then the country is not India.,1,Langfang,India,China
If the city is Jinan then the country is not China.,0,Jinan,China,China
If the city is Jinan then the country is not Rwanda.,1,Jinan,Rwanda,China
If the city is Guigang then the country is not China.,0,Guigang,China,China
If the city is Guigang then the country is not Japan.,1,Guigang,Japan,China
If the city is Dalian then the country is not China.,0,Dalian,China,China
If the city is Dalian then the country is not Saudi Arabia.,1,Dalian,Saudi Arabia,China
If the city is Chongqing then the country is not China.,0,Chongqing,China,China
If the city is Chongqing then the country is not Sweden.,1,Chongqing,Sweden,China
If the city is Homyel' then the country is not Belarus.,0,Homyel',Belarus,Belarus
If the city is Homyel' then the country is not Iran.,1,Homyel',Iran,Belarus
If the city is Winnipeg then the country is not Canada.,0,Winnipeg,Canada,Canada
If the city is Winnipeg then the country is not Mexico.,1,Winnipeg,Mexico,Canada
If the city is Klang then the country is not Malaysia.,0,Klang,Malaysia,Malaysia
If the city is Klang then the country is not China.,1,Klang,China,Malaysia
If the city is Irbid then the country is not Jordan.,0,Irbid,Jordan,Jordan
If the city is Irbid then the country is not India.,1,Irbid,India,Jordan
If the city is Bishkek then the country is not Kyrgyzstan.,0,Bishkek,Kyrgyzstan,Kyrgyzstan
If the city is Bishkek then the country is not Germany.,1,Bishkek,Germany,Kyrgyzstan
If the city is Muzaffarabad then the country is not Pakistan.,0,Muzaffarabad,Pakistan,Pakistan
If the city is Muzaffarabad then the country is not China.,1,Muzaffarabad,China,Pakistan
If the city is Kotli then the country is not Pakistan.,0,Kotli,Pakistan,Pakistan
If the city is Kotli then the country is not the United States.,1,Kotli,the United States,Pakistan
If the city is Nagpur then the country is not India.,0,Nagpur,India,India
If the city is Nagpur then the country is not Denmark.,1,Nagpur,Denmark,India
If the city is Kolhapur then the country is not India.,0,Kolhapur,India,India
If the city is Kolhapur then the country is not Mozambique.,1,Kolhapur,Mozambique,India
If the city is Cuttack then the country is not India.,0,Cuttack,India,India
If the city is Cuttack then the country is not Pakistan.,1,Cuttack,Pakistan,India
If the city is Makassar then the country is not Indonesia.,0,Makassar,Indonesia,Indonesia
If the city is Makassar then the country is not China.,1,Makassar,China,Indonesia
If the city is Yekaterinburg then the country is not Russia.,0,Yekaterinburg,Russia,Russia
If the city is Yekaterinburg then the country is not Lithuania.,1,Yekaterinburg,Lithuania,Russia
If the city is Dammam then the country is not Saudi Arabia.,0,Dammam,Saudi Arabia,Saudi Arabia
If the city is Dammam then the country is not Russia.,1,Dammam,Russia,Saudi Arabia
If the city is Dushanbe then the country is not Tajikistan.,0,Dushanbe,Tajikistan,Tajikistan
If the city is Dushanbe then the country is not Nigeria.,1,Dushanbe,Nigeria,Tajikistan
If the city is Gaziantep then the country is not Turkey.,0,Gaziantep,Turkey,Turkey
If the city is Gaziantep then the country is not Mexico.,1,Gaziantep,Mexico,Turkey
If the city is Asuncion then the country is not Paraguay.,0,Asuncion,Paraguay,Paraguay
If the city is Asuncion then the country is not Nigeria.,1,Asuncion,Nigeria,Paraguay
If the city is Tebessa then the country is not Algeria.,0,Tebessa,Algeria,Algeria
If the city is Tebessa then the country is not India.,1,Tebessa,India,Algeria
If the city is Zhuzhou then the country is not China.,0,Zhuzhou,China,China
If the city is Zhuzhou then the country is not France.,1,Zhuzhou,France,China
If the city is Xining then the country is not China.,0,Xining,China,China
If the city is Xining then the country is not the United Arab Emirates.,1,Xining,the United Arab Emirates,China
If the city is Tanggu then the country is not China.,0,Tanggu,China,China
If the city is Tanggu then the country is not South Korea.,1,Tanggu,South Korea,China
If the city is Shantou then the country is not China.,0,Shantou,China,China
If the city is Shantou then the country is not Pakistan.,1,Shantou,Pakistan,China
If the city is Shangluo then the country is not China.,0,Shangluo,China,China
If the city is Shangluo then the country is not Honduras.,1,Shangluo,Honduras,China
If the city is Putian then the country is not China.,0,Putian,China,China
If the city is Putian then the country is not Vietnam.,1,Putian,Vietnam,China
If the city is Luzhou then the country is not China.,0,Luzhou,China,China
If the city is Luzhou then the country is not Peru.,1,Luzhou,Peru,China
If the city is Lanzhou then the country is not China.,0,Lanzhou,China,China
If the city is Lanzhou then the country is not Mexico.,1,Lanzhou,Mexico,China
If the city is Chenzhou then the country is not China.,0,Chenzhou,China,China
If the city is Chenzhou then the country is not Brazil.,1,Chenzhou,Brazil,China
If the city is Baise then the country is not China.,0,Baise,China,China
If the city is Baise then the country is not Japan.,1,Baise,Japan,China
If the city is Shenyang then the country is not China.,0,Shenyang,China,China
If the city is Shenyang then the country is not Somalia.,1,Shenyang,Somalia,China
If the city is Daqing then the country is not China.,0,Daqing,China,China
If the city is Daqing then the country is not Brazil.,1,Daqing,Brazil,China
If the city is Brasilia then the country is not Brazil.,0,Brasilia,Brazil,Brazil
If the city is Brasilia then the country is not South Korea.,1,Brasilia,South Korea,Brazil
If the city is Kandahar then the country is not Afghanistan.,0,Kandahar,Afghanistan,Afghanistan
If the city is Kandahar then the country is not China.,1,Kandahar,China,Afghanistan
If the city is Gold Coast then the country is not Australia.,0,Gold Coast,Australia,Australia
If the city is Gold Coast then the country is not China.,1,Gold Coast,China,Australia
If the city is Ouagadougou then the country is not Burkina Faso.,0,Ouagadougou,Burkina Faso,Burkina Faso
If the city is Ouagadougou then the country is not China.,1,Ouagadougou,China,Burkina Faso
If the city is Duque de Caxias then the country is not Brazil.,0,Duque de Caxias,Brazil,Brazil
If the city is Duque de Caxias then the country is not Côte d'Ivoire.,1,Duque de Caxias,Côte d'Ivoire,Brazil
If the city is Hiroshima then the country is not Japan.,0,Hiroshima,Japan,Japan
If the city is Hiroshima then the country is not Malaysia.,1,Hiroshima,Malaysia,Japan
If the city is Saitama then the country is not Japan.,0,Saitama,Japan,Japan
If the city is Saitama then the country is not India.,1,Saitama,India,Japan
If the city is Mandalay then the country is not Myanmar.,0,Mandalay,Myanmar,Myanmar
If the city is Mandalay then the country is not Algeria.,1,Mandalay,Algeria,Myanmar
If the city is Nampula then the country is not Mozambique.,0,Nampula,Mozambique,Mozambique
If the city is Nampula then the country is not India.,1,Nampula,India,Mozambique
If the city is Mysore then the country is not India.,0,Mysore,India,India
If the city is Mysore then the country is not Mexico.,1,Mysore,Mexico,India
If the city is Coimbatore then the country is not India.,0,Coimbatore,India,India
If the city is Coimbatore then the country is not Malaysia.,1,Coimbatore,Malaysia,India
If the city is Chandigarh then the country is not India.,0,Chandigarh,India,India
If the city is Chandigarh then the country is not China.,1,Chandigarh,China,India
If the city is Amritsar then the country is not India.,0,Amritsar,India,India
If the city is Amritsar then the country is not Moldova.,1,Amritsar,Moldova,India
If the city is Arak then the country is not Iran.,0,Arak,Iran,Iran
If the city is Arak then the country is not India.,1,Arak,India,Iran
If the city is Ilorin then the country is not Nigeria.,0,Ilorin,Nigeria,Nigeria
If the city is Ilorin then the country is not Ukraine.,1,Ilorin,Ukraine,Nigeria
If the city is Omdurman then the country is not Sudan.,0,Omdurman,Sudan,Sudan
If the city is Omdurman then the country is not South Korea.,1,Omdurman,South Korea,Sudan
If the city is Khartoum then the country is not Sudan.,0,Khartoum,Sudan,Sudan
If the city is Khartoum then the country is not China.,1,Khartoum,China,Sudan
If the city is Gujranwala then the country is not Pakistan.,0,Gujranwala,Pakistan,Pakistan
If the city is Gujranwala then the country is not China.,1,Gujranwala,China,Pakistan
If the city is Nizhniy Novgorod then the country is not Russia.,0,Nizhniy Novgorod,Russia,Russia
If the city is Nizhniy Novgorod then the country is not China.,1,Nizhniy Novgorod,China,Russia
If the city is Zhaoqing then the country is not China.,0,Zhaoqing,China,China
If the city is Zhaoqing then the country is not Brazil.,1,Zhaoqing,Brazil,China
If the city is Xianning then the country is not China.,0,Xianning,China,China
If the city is Xianning then the country is not Lebanon.,1,Xianning,Lebanon,China
If the city is Suqian then the country is not China.,0,Suqian,China,China
If the city is Suqian then the country is not Mexico.,1,Suqian,Mexico,China
If the city is Tonghua then the country is not China.,0,Tonghua,China,China
If the city is Tonghua then the country is not Venezuela.,1,Tonghua,Venezuela,China
If the city is Hezhou then the country is not China.,0,Hezhou,China,China
If the city is Hezhou then the country is not India.,1,Hezhou,India,China
If the city is Grosszschocher then the country is not Germany.,0,Grosszschocher,Germany,Germany
If the city is Grosszschocher then the country is not China.,1,Grosszschocher,China,Germany
If the city is San Pedro Sula then the country is not Honduras.,0,San Pedro Sula,Honduras,Honduras
If the city is San Pedro Sula then the country is not India.,1,San Pedro Sula,India,Honduras
If the city is Queens then the country is not the United States.,0,Queens,the United States,the United States
If the city is Queens then the country is not India.,1,Queens,India,the United States
If the city is Caracas then the country is not Venezuela.,0,Caracas,Venezuela,Venezuela
If the city is Caracas then the country is not Sudan.,1,Caracas,Sudan,Venezuela
If the city is Bien Hoa then the country is not Vietnam.,0,Bien Hoa,Vietnam,Vietnam
If the city is Bien Hoa then the country is not South Korea.,1,Bien Hoa,South Korea,Vietnam
If the city is Durban then the country is not South Africa.,0,Durban,South Africa,South Africa
If the city is Durban then the country is not Ukraine.,1,Durban,Ukraine,South Africa
If the city is Kawaguchi then the country is not Japan.,0,Kawaguchi,Japan,Japan
If the city is Kawaguchi then the country is not Indonesia.,1,Kawaguchi,Indonesia,Japan
If the city is Bucheon-si then the country is not South Korea.,0,Bucheon-si,South Korea,South Korea
If the city is Bucheon-si then the country is not Romania.,1,Bucheon-si,Romania,South Korea
If the city is Tangier then the country is not Morocco.,0,Tangier,Morocco,Morocco
If the city is Tangier then the country is not Ecuador.,1,Tangier,Ecuador,Morocco
If the city is Nay Pyi Taw then the country is not Myanmar.,0,Nay Pyi Taw,Myanmar,Myanmar
If the city is Nay Pyi Taw then the country is not Mozambique.,1,Nay Pyi Taw,Mozambique,Myanmar
If the city is Ulhasnagar then the country is not India.,0,Ulhasnagar,India,India
If the city is Ulhasnagar then the country is not Senegal.,1,Ulhasnagar,Senegal,India
If the city is Faridabad then the country is not India.,0,Faridabad,India,India
If the city is Faridabad then the country is not the United States.,1,Faridabad,the United States,India
If the city is Kolkata then the country is not India.,0,Kolkata,India,India
If the city is Kolkata then the country is not Japan.,1,Kolkata,Japan,India
If the city is Karbala then the country is not Iraq.,0,Karbala,Iraq,Iraq
If the city is Karbala then the country is not Turkey.,1,Karbala,Turkey,Iraq
If the city is Jakarta then the country is not Indonesia.,0,Jakarta,Indonesia,Indonesia
If the city is Jakarta then the country is not Colombia.,1,Jakarta,Colombia,Indonesia
If the city is Denpasar then the country is not Indonesia.,0,Denpasar,Indonesia,Indonesia
If the city is Denpasar then the country is not Brazil.,1,Denpasar,Brazil,Indonesia
If the city is Batam then the country is not Indonesia.,0,Batam,Indonesia,Indonesia
If the city is Batam then the country is not Turkey.,1,Batam,Turkey,Indonesia
If the city is Liupanshui then the country is not China.,0,Liupanshui,China,China
If the city is Liupanshui then the country is not the Philippines.,1,Liupanshui,the Philippines,China
If the city is Shangrao then the country is not China.,0,Shangrao,China,China
If the city is Shangrao then the country is not Russia.,1,Shangrao,Russia,China
If the city is Xingtai then the country is not China.,0,Xingtai,China,China
If the city is Xingtai then the country is not Russia.,1,Xingtai,Russia,China
If the city is Qujing then the country is not China.,0,Qujing,China,China
If the city is Qujing then the country is not India.,1,Qujing,India,China
If the city is Nanning then the country is not China.,0,Nanning,China,China
If the city is Nanning then the country is not Japan.,1,Nanning,Japan,China
If the city is Huainan then the country is not China.,0,Huainan,China,China
If the city is Huainan then the country is not Egypt.,1,Huainan,Egypt,China
If the city is Binzhou then the country is not China.,0,Binzhou,China,China
If the city is Binzhou then the country is not Brazil.,1,Binzhou,Brazil,China
If the city is Fuxin then the country is not China.,0,Fuxin,China,China
If the city is Fuxin then the country is not Pakistan.,1,Fuxin,Pakistan,China
If the city is Quebec then the country is not Canada.,0,Quebec,Canada,Canada
If the city is Quebec then the country is not Zimbabwe.,1,Quebec,Zimbabwe,Canada
If the city is Mazar-e Sharif then the country is not Afghanistan.,0,Mazar-e Sharif,Afghanistan,Afghanistan
If the city is Mazar-e Sharif then the country is not India.,1,Mazar-e Sharif,India,Afghanistan
If the city is Mar del Plata then the country is not Argentina.,0,Mar del Plata,Argentina,Argentina
If the city is Mar del Plata then the country is not Nigeria.,1,Mar del Plata,Nigeria,Argentina
If the city is Salta then the country is not Argentina.,0,Salta,Argentina,Argentina
If the city is Salta then the country is not India.,1,Salta,India,Argentina
If the city is Bujumbura then the country is not Burundi.,0,Bujumbura,Burundi,Burundi
If the city is Bujumbura then the country is not Nigeria.,1,Bujumbura,Nigeria,Burundi
If the city is Ankara then the country is not Turkey.,0,Ankara,Turkey,Turkey
If the city is Ankara then the country is not Japan.,1,Ankara,Japan,Turkey
If the city is Esenler then the country is not Turkey.,0,Esenler,Turkey,Turkey
If the city is Esenler then the country is not India.,1,Esenler,India,Turkey
If the city is Cankaya then the country is not Turkey.,0,Cankaya,Turkey,Turkey
If the city is Cankaya then the country is not the United States.,1,Cankaya,the United States,Turkey
If the city is Ufa then the country is not Russia.,0,Ufa,Russia,Russia
If the city is Ufa then the country is not South Korea.,1,Ufa,South Korea,Russia
If the city is Rawalpindi then the country is not Pakistan.,0,Rawalpindi,Pakistan,Pakistan
If the city is Rawalpindi then the country is not Brazil.,1,Rawalpindi,Brazil,Pakistan
If the city is Karachi then the country is not Pakistan.,0,Karachi,Pakistan,Pakistan
If the city is Karachi then the country is not India.,1,Karachi,India,Pakistan
If the city is Tijuana then the country is not Mexico.,0,Tijuana,Mexico,Mexico
If the city is Tijuana then the country is not the United Arab Emirates.,1,Tijuana,the United Arab Emirates,Mexico
If the city is Jos then the country is not Nigeria.,0,Jos,Nigeria,Nigeria
If the city is Jos then the country is not India.,1,Jos,India,Nigeria
If the city is Ibadan then the country is not Nigeria.,0,Ibadan,Nigeria,Nigeria
If the city is Ibadan then the country is not Malaysia.,1,Ibadan,Malaysia,Nigeria
If the city is Managua then the country is not Nicaragua.,0,Managua,Nicaragua,Nicaragua
If the city is Managua then the country is not Turkey.,1,Managua,Turkey,Nicaragua
If the city is Ha'il then the country is not Saudi Arabia.,0,Ha'il,Saudi Arabia,Saudi Arabia
If the city is Ha'il then the country is not China.,1,Ha'il,China,Saudi Arabia
If the city is Haiphong then the country is not Vietnam.,0,Haiphong,Vietnam,Vietnam
If the city is Haiphong then the country is not the Dominican Republic.,1,Haiphong,the Dominican Republic,Vietnam
If the city is Cape Town then the country is not South Africa.,0,Cape Town,South Africa,South Africa
If the city is Cape Town then the country is not China.,1,Cape Town,China,South Africa
If the city is Ipoh then the country is not Malaysia.,0,Ipoh,Malaysia,Malaysia
If the city is Ipoh then the country is not Brazil.,1,Ipoh,Brazil,Malaysia
If the city is Kuantan then the country is not Malaysia.,0,Kuantan,Malaysia,Malaysia
If the city is Kuantan then the country is not India.,1,Kuantan,India,Malaysia
If the city is Maiduguri then the country is not Nigeria.,0,Maiduguri,Nigeria,Nigeria
If the city is Maiduguri then the country is not China.,1,Maiduguri,China,Nigeria
If the city is Yangon then the country is not Myanmar.,0,Yangon,Myanmar,Myanmar
If the city is Yangon then the country is not Kenya.,1,Yangon,Kenya,Myanmar
If the city is Kathmandu then the country is not Nepal.,0,Kathmandu,Nepal,Nepal
If the city is Kathmandu then the country is not China.,1,Kathmandu,China,Nepal
If the city is Las Pinas then the country is not the Philippines.,0,Las Pinas,the Philippines,the Philippines
If the city is Las Pinas then the country is not Yemen.,1,Las Pinas,Yemen,the Philippines
If the city is Reynosa then the country is not Mexico.,0,Reynosa,Mexico,Mexico
If the city is Reynosa then the country is not China.,1,Reynosa,China,Mexico
If the city is Rostov-na-Donu then the country is not Russia.,0,Rostov-na-Donu,Russia,Russia
If the city is Rostov-na-Donu then the country is not the United Arab Emirates.,1,Rostov-na-Donu,the United Arab Emirates,Russia
If the city is Ibague then the country is not Colombia.,0,Ibague,Colombia,Colombia
If the city is Ibague then the country is not Finland.,1,Ibague,Finland,Colombia
If the city is Copenhagen then the country is not Denmark.,0,Copenhagen,Denmark,Denmark
If the city is Copenhagen then the country is not China.,1,Copenhagen,China,Denmark
If the city is Xinyang then the country is not China.,0,Xinyang,China,China
If the city is Xinyang then the country is not Japan.,1,Xinyang,Japan,China
If the city is Weinan then the country is not China.,0,Weinan,China,China
If the city is Weinan then the country is not Colombia.,1,Weinan,Colombia,China
If the city is Wanning then the country is not China.,0,Wanning,China,China
If the city is Wanning then the country is not the United States.,1,Wanning,the United States,China
If the city is Shijiazhuang then the country is not China.,0,Shijiazhuang,China,China
If the city is Shijiazhuang then the country is not Uzbekistan.,1,Shijiazhuang,Uzbekistan,China
If the city is Laiwu then the country is not China.,0,Laiwu,China,China
If the city is Laiwu then the country is not the United States.,1,Laiwu,the United States,China
If the city is Hengyang then the country is not China.,0,Hengyang,China,China
If the city is Hengyang then the country is not Turkey.,1,Hengyang,Turkey,China
If the city is Changchun then the country is not China.,0,Changchun,China,China
If the city is Changchun then the country is not Germany.,1,Changchun,Germany,China
If the city is Varanasi then the country is not India.,0,Varanasi,India,India
If the city is Varanasi then the country is not Turkey.,1,Varanasi,Turkey,India
If the city is Puducherry then the country is not India.,0,Puducherry,India,India
If the city is Puducherry then the country is not Brazil.,1,Puducherry,Brazil,India
If the city is Bhopal then the country is not India.,0,Bhopal,India,India
If the city is Bhopal then the country is not Russia.,1,Bhopal,Russia,India
If the city is Kanayannur then the country is not India.,0,Kanayannur,India,India
If the city is Kanayannur then the country is not Saudi Arabia.,1,Kanayannur,Saudi Arabia,India
If the city is Kirkuk then the country is not Iraq.,0,Kirkuk,Iraq,Iraq
If the city is Kirkuk then the country is not China.,1,Kirkuk,China,Iraq
If the city is Al Mawsil al Jadidah then the country is not Iraq.,0,Al Mawsil al Jadidah,Iraq,Iraq
If the city is Al Mawsil al Jadidah then the country is not India.,1,Al Mawsil al Jadidah,India,Iraq
If the city is Tangerang then the country is not Indonesia.,0,Tangerang,Indonesia,Indonesia
If the city is Tangerang then the country is not China.,1,Tangerang,China,Indonesia
